year,area_code,area,food_group,kt_yr,kt_yr_smoothed,diff1,diff2
1964,189,Saint Lucia,fish & seafood,2,2,0,0
1964,189,Saint Lucia,plant products,53,53,1.3333333333333357,0.3333333333333357
1964,191,Saint Vincent and the Grenadines,animal products,4,4.333333333333333,-0.3333333333333339,-8.881784197001252e-16
1964,191,Saint Vincent and the Grenadines,fish & seafood,2,2,0.33333333333333326,-2.220446049250313e-16
1964,191,Saint Vincent and the Grenadines,plant products,28,28.333333333333332,1,0.3333333333333357
1964,193,Sao Tome and Principe,animal products,1,1,0,0
1964,193,Sao Tome and Principe,fish & seafood,1,1,0,0
1964,193,Sao Tome and Principe,plant products,35,33.333333333333336,0.3333333333333357,-0.3333333333333286
1964,194,Saudi Arabia,animal products,201,198,11.666666666666657,-0.3333333333333428
1964,194,Saudi Arabia,fish & seafood,18,19.333333333333332,0.33333333333333215,0.6666666666666643
1964,194,Saudi Arabia,plant products,1161,1171.3333333333333,68,14
1964,195,Senegal,animal products,176,175.66666666666666,9,-1
1964,195,Senegal,fish & seafood,74,72.33333333333333,4.666666666666657,0.6666666666666501
1964,195,Senegal,plant products,763,779.6666666666666,17,-8.333333333333258
1964,197,Sierra Leone,animal products,41,40.666666666666664,2.6666666666666643,-0.6666666666666714
1964,197,Sierra Leone,fish & seafood,41,38.666666666666664,3.3333333333333286,-2.000000000000007
1964,197,Sierra Leone,plant products,402,399.6666666666667,2.6666666666666856,-1.3333333333333144
1964,202,South Africa,animal products,2929,3181.3333333333335,83.66666666666697,177.33333333333394
1964,202,South Africa,fish & seafood,186,251.33333333333334,55.33333333333334,60.666666666666686
1964,202,South Africa,plant products,7237,7323,245.66666666666697,118.00000000000091
1964,203,Spain,animal products,5473,5600,327.66666666666697,32.33333333333394
1964,203,Spain,fish & seafood,1181,1342.6666666666667,117.33333333333348,33.333333333333485
1964,203,Spain,plant products,22039,22134,382,-10
1964,206,Sudan (former),animal products,1444,1432.6666666666667,35.66666666666674,-3.666666666666515
1964,206,Sudan (former),fish & seafood,19,18.666666666666668,1,-0.6666666666666679
1964,206,Sudan (former),plant products,2857,2754.3333333333335,-31.666666666666515,-170.66666666666652
1964,207,Suriname,animal products,25,25.333333333333332,0.6666666666666643,0.6666666666666643
1964,207,Suriname,fish & seafood,7,8,0.33333333333333304,1.3333333333333321
1964,207,Suriname,plant products,73,73,4.333333333333329,-1.3333333333333428
1964,209,Swaziland,animal products,39,37.333333333333336,-0.3333333333333286,-1.6666666666666572
1964,209,Swaziland,fish & seafood,0,0,0,0
1964,209,Swaziland,plant products,118,119.66666666666667,3,0.6666666666666572
1964,210,Sweden,animal products,4161,4210,-67,76
1964,210,Sweden,fish & seafood,443,432,28,-5.333333333333314
1964,210,Sweden,plant products,5976,5778.666666666667,256,38
1964,211,Switzerland,animal products,3242,3303.6666666666665,62.33333333333303,40.66666666666606
1964,211,Switzerland,fish & seafood,247,243.33333333333334,30.666666666666686,5.333333333333371
1964,211,Switzerland,plant products,4161,4154,-33.33333333333303,-127.33333333333258
1964,214,"China, Taiwan Province of",animal products,378,376.3333333333333,34.333333333333314,6.666666666666629
1964,214,"China, Taiwan Province of",fish & seafood,383,384,18.666666666666686,-3.999999999999943
1964,214,"China, Taiwan Province of",plant products,5067,4622.666666666667,140.66666666666697,7.33333333333394
1964,215,United Republic of Tanzania,animal products,465,467.3333333333333,10.333333333333314,0.6666666666666288
1964,215,United Republic of Tanzania,fish & seafood,97,91.33333333333333,11.333333333333329,1.6666666666666572
1964,215,United Republic of Tanzania,plant products,2472,2496.6666666666665,91.66666666666652,24.33333333333303
1964,216,Thailand,animal products,876,873.3333333333334,31.666666666666742,-3.3333333333332575
1964,216,Thailand,fish & seafood,593,550,89,-0.3333333333333144
1964,216,Thailand,plant products,5130,5301.333333333333,273,151
1964,217,Togo,animal products,22,22,0.6666666666666679,3.552713678800501e-15
1964,217,Togo,fish & seafood,12,12,3,1
1964,217,Togo,plant products,468,469,6.333333333333314,0.6666666666666288
1964,220,Trinidad and Tobago,animal products,124,119,5.333333333333329,-1.6666666666666714
1964,220,Trinidad and Tobago,fish & seafood,17,17,2,0.3333333333333339
1964,220,Trinidad and Tobago,plant products,244,243.66666666666666,12.666666666666657,-0.3333333333333428
1964,222,Tunisia,animal products,252,253,13.333333333333343,8.666666666666686
1964,222,Tunisia,fish & seafood,16,19,2,2
1964,222,Tunisia,plant products,1595,1653,43,10.333333333333258
1964,223,Turkey,animal products,7185,7157.666666666667,72,-65.66666666666697
1964,223,Turkey,fish & seafood,113,119,23.33333333333333,8.333333333333329
1964,223,Turkey,plant products,23694,23472.333333333332,918.6666666666642,90.99999999999636
1964,225,United Arab Emirates,animal products,24,24,0,0
1964,225,United Arab Emirates,fish & seafood,2,2.3333333333333335,0.3333333333333335,0.3333333333333335
1964,225,United Arab Emirates,plant products,20,19.333333333333332,1.3333333333333321,-0.6666666666666679
1964,226,Uganda,animal products,326,328,8,8.333333333333314
1964,226,Uganda,fish & seafood,70,71.66666666666667,5,-7.105427357601002e-15
1964,226,Uganda,plant products,3997,3850.6666666666665,47.33333333333303,-143.00000000000045
1964,228,USSR,animal products,71736,75286,3116.6666666666715,2929.6666666666715
1964,228,USSR,fish & seafood,4491,4498,452.3333333333335,40.66666666666697
1964,228,USSR,plant products,182363,178625,12710,497
1964,229,United Kingdom,animal products,19492,19293,-84.33333333333212,-359.3333333333321
1964,229,United Kingdom,fish & seafood,3082,2996,161.33333333333348,-63.666666666666515
1964,229,United Kingdom,plant products,34981,35261,545.3333333333358,-572.6666666666642
1964,231,United States of America,animal products,76285,75638,992.6666666666715,-14.333333333328483
1964,231,United States of America,fish & seafood,4525,4403.333333333333,-99,-206.33333333333303
1964,231,United States of America,plant products,177851,183775.33333333334,3970.666666666686,6284.000000000029
1964,233,Burkina Faso,animal products,123,124.33333333333333,9,4
1964,233,Burkina Faso,fish & seafood,9,8.333333333333334,0.666666666666667,-1.333333333333333
1964,233,Burkina Faso,plant products,935,923,68.33333333333337,6.6666666666667425
1964,234,Uruguay,animal products,1039,1021,0,-3.6666666666666288
1964,234,Uruguay,fish & seafood,13,13,2.333333333333334,1.6666666666666679
1964,234,Uruguay,plant products,1109,1089,16,-3.3333333333332575
1964,236,Venezuela (Bolivarian Republic of),animal products,1334,1288.3333333333333,24.333333333333258,-18.333333333333485
1964,236,Venezuela (Bolivarian Republic of),fish & seafood,200,180.66666666666666,9,-10.333333333333314
1964,236,Venezuela (Bolivarian Republic of),plant products,3087,3045,162,70.66666666666652
1964,237,Viet Nam,animal products,615,613,27,1.3333333333333712
1964,237,Viet Nam,fish & seafood,648,651,44,-14
1964,237,Viet Nam,plant products,5068,5143,142.33333333333303,73.66666666666606
1964,244,Samoa,animal products,5,4.333333333333333,0,-0.33333333333333304
1964,244,Samoa,fish & seafood,4,4,0,0
1964,244,Samoa,plant products,79,78.33333333333333,1.6666666666666572,-1.3333333333333428
1964,248,Yugoslav SFR,animal products,3342,3348.3333333333335,53.333333333333485,63.333333333333485
1964,248,Yugoslav SFR,fish & seafood,197,169,45.33333333333333,-5.333333333333343
1964,248,Yugoslav SFR,plant products,16256,15668.333333333334,173.66666666666788,-306.9999999999982
1964,249,Yemen,animal products,223,222.33333333333334,10,1.6666666666666572
1964,249,Yemen,fish & seafood,17,14.666666666666666,0.6666666666666661,-0.6666666666666679
1964,249,Yemen,plant products,1296,1304,34.66666666666674,7.6666666666667425
1964,251,Zambia,animal products,103,104.66666666666667,4,3.3333333333333286
1964,251,Zambia,fish & seafood,51,51.333333333333336,8.666666666666671,0.6666666666666714
1964,251,Zambia,plant products,864,865.6666666666666,9,-6
1964,351,China,animal products,9666,9497,1327.666666666667,91.33333333333394
1964,351,China,fish & seafood,3390,3475.3333333333335,63.333333333333485,23.66666666666697
1964,351,China,plant products,197691,207346.66666666666,4631.666666666657,6694.666666666657
1964,5000,World,animal products,438657,441430.6666666667,10147.333333333372,3322.333333333372
1964,5000,World,fish & seafood,45326,45010.666666666664,2566.3333333333285,-123.66666666667152
1964,5000,World,plant products,1414337,1423027.3333333333,41541.333333333256,8094
1964,5100,Africa,animal products,14862,15111.333333333334,347.6666666666679,245.66666666666788
1964,5100,Africa,fish & seafood,1671,1691.3333333333333,149,50.333333333333485
1964,5100,Africa,plant products,89855,89546,2412.6666666666715,-502.3333333333285
1964,5101,Eastern Africa,animal products,4152,4154.666666666667,45.66666666666697,-2.9999999999995453
1964,5101,Eastern Africa,fish & seafood,388,393,40,8
1964,5101,Eastern Africa,plant products,22651,22468.333333333332,525.6666666666642,-152.33333333333576
1964,5102,Middle Africa,animal products,581,585.6666666666666,17,0.6666666666667425
1964,5102,Middle Africa,fish & seafood,183,171,5,-2.666666666666657
1964,5102,Middle Africa,plant products,4975,4876.666666666667,38,-148.66666666666697
1964,5103,Northern Africa,animal products,4539,4529.333333333333,72.66666666666606,34.33333333333212
1964,5103,Northern Africa,fish & seafood,226,213.33333333333334,2.6666666666666856,-8.999999999999972
1964,5103,Northern Africa,plant products,25182,25065.333333333332,962.3333333333321,-243.33333333333576
1964,5104,Southern Africa,animal products,3213,3459.3333333333335,84.33333333333348,179.66666666666697
1964,5104,Southern Africa,fish & seafood,191,256.6666666666667,54.666666666666686,60.33333333333334
1964,5104,Southern Africa,plant products,8000,8088,266,119.66666666666697
1964,5105,Western Africa,animal products,2375,2383.3333333333335,128.33333333333348,35.333333333333485
1964,5105,Western Africa,fish & seafood,685,660,48,-5.666666666666629
1964,5105,Western Africa,plant products,29054,29051.666666666668,621.3333333333358,-81.99999999999636
1964,5200,Americas,animal products,114932,114266.66666666667,2052,9.666666666656965
1964,5200,Americas,fish & seafood,7046,6918.666666666667,35,-261
1964,5200,Americas,plant products,305205,311475.6666666667,7078,4719.333333333314
1964,5203,Northern America,animal products,85075,84376.66666666667,992.6666666666715,-50
1964,5203,Northern America,fish & seafood,4843,4764.333333333333,-107.66666666666697,-195.66666666666697
1964,5203,Northern America,plant products,197690,204303,4591.666666666657,5836.999999999971
1964,5204,Central America,animal products,5375,5364.666666666667,92,-56.66666666666697
1964,5204,Central America,fish & seafood,371,360.6666666666667,45.33333333333337,-4.3333333333332575
1964,5204,Central America,plant products,19233,19401,1150.3333333333321,196.66666666666424
1964,5206,Caribbean,animal products,1788,1760.6666666666667,118.66666666666674,-23.666666666666515
1964,5206,Caribbean,fish & seafood,287,258.6666666666667,10.666666666666686,-29.333333333333314
1964,5206,Caribbean,plant products,7241,7124.666666666667,154.66666666666697,341.66666666666697
1964,5207,South America,animal products,22689,22764.666666666668,850,142.66666666666424
1964,5207,South America,fish & seafood,1544,1534.6666666666667,87.33333333333348,-30.666666666666515
1964,5207,South America,plant products,81041,80644.33333333333,1179.3333333333285,-1658.333333333343
1964,5300,Asia,animal products,64038,63662.333333333336,2307,-209.33333333333576
1964,5300,Asia,fish & seafood,16435,16546.666666666668,782.0000000000018,155.00000000000182
1964,5300,Asia,plant products,454716,462790.3333333333,12860.333333333314,6523
1964,5302,Eastern Asia,animal products,16679,16387,1924.666666666666,-71.66666666666788
1964,5302,Eastern Asia,fish & seafood,10429,10663.666666666666,340,118
1964,5302,Eastern Asia,plant products,246178,255212.33333333334,6689.333333333343,6405.666666666686
1964,5303,Southern Asia,animal products,33682,33665,40.33333333333576,-62.33333333332848
1964,5303,Southern Asia,fish & seafood,2106,2014.6666666666667,161.66666666666674,-7.666666666666515
1964,5303,Southern Asia,plant products,135031,135113.66666666666,3587.666666666657,542.3333333333285
1964,5304,South-Eastern Asia,animal products,4308,4292.333333333333,195.66666666666606,1.3333333333325754
1964,5304,South-Eastern Asia,fish & seafood,3615,3581.3333333333335,253.66666666666697,37.33333333333394
1964,5304,South-Eastern Asia,plant products,39514,38831,1115,-533.6666666666642
1964,5305,Western Asia,animal products,9370,9317.666666666666,146.33333333333212,-77.66666666666788
1964,5305,Western Asia,fish & seafood,286,288.6666666666667,28,8.999999999999972
1964,5305,Western Asia,plant products,33989,33634,1467,105
1964,5400,Europe,animal products,234962,238579.66666666666,5436.666666666657,3422.666666666657
1964,5400,Europe,fish & seafood,19919,19612,1583.3333333333321,-86.00000000000182
1964,5400,Europe,plant products,557391,552024.3333333334,19002.666666666744,-2427.3333333331975
1964,5401,Eastern Europe,animal products,98488,102252,3508.3333333333285,3327.666666666657
1964,5401,Eastern Europe,fish & seafood,5751,5738.666666666667,709.3333333333339,63.66666666666788
1964,5401,Eastern Europe,plant products,277059,271616.6666666667,15121.00000000003,1449.3333333333721
1964,5402,Northern Europe,animal products,36249,36016.666666666664,-100.33333333333576,-262.33333333333576
1964,5402,Northern Europe,fish & seafood,4495,4352,203.33333333333303,-105.00000000000045
1964,5402,Northern Europe,plant products,56946,57340.333333333336,1197.3333333333358,-222
1964,5403,Southern Europe,animal products,24415,24674.333333333332,807.3333333333321,239
1964,5403,Southern Europe,fish & seafood,3250,3318,311.6666666666665,34.33333333333303
1964,5403,Southern Europe,plant products,86953,86712,2664.6666666666715,-29.333333333328483
1964,5404,Western Europe,animal products,75808,75637,1221.6666666666715,120.66666666667152
1964,5404,Western Europe,fish & seafood,6422,6204,358,-79.33333333333303
1964,5404,Western Europe,plant products,136440,136354.66666666666,17.33333333331393,-3628.000000000029
1964,5500,Oceania,animal products,9864,9808.666666666666,2.6666666666660603,-148.66666666666788
1964,5500,Oceania,fish & seafood,257,244,17,16.666666666666657
1964,5500,Oceania,plant products,7169,7193,189,-217
1964,5501,Australia & New Zealand,animal products,9767,9718.666666666666,-6.666666666667879,-147.66666666666788
1964,5501,Australia & New Zealand,fish & seafood,230,218.33333333333334,16.333333333333343,17.666666666666686
1964,5501,Australia & New Zealand,plant products,6710,6726.666666666667,172,-219.33333333333394
1964,5502,Melanesia,animal products,84,76.66666666666667,8.333333333333343,-1.66666666666665
1964,5502,Melanesia,fish & seafood,16,15.333333333333334,0.6666666666666679,-0.33333333333333215
1964,5502,Melanesia,plant products,326,332,12.666666666666686,4.333333333333371
1964,5503,Micronesia,animal products,1,0.6666666666666666,0.3333333333333333,0
1964,5503,Micronesia,fish & seafood,2,1.6666666666666667,0.3333333333333335,0.3333333333333335
1964,5503,Micronesia,plant products,20,19.333333333333332,0.33333333333333215,-0.3333333333333357
1964,5504,Polynesia,animal products,14,13.333333333333334,1,0
1964,5504,Polynesia,fish & seafood,7,7.666666666666667,0.3333333333333339,0.3333333333333339
1964,5504,Polynesia,plant products,113,113,4.333333333333329,-0.3333333333333428
1964,5706,European Union,animal products,149661,149667.33333333334,2064,255.66666666665697
1964,5706,European Union,fish & seafood,14216,13930.666666666666,969.6666666666661,-112.66666666666788
1964,5706,European Union,plant products,338866,338173,6256,-1950
1964,5801,Least Developed Countries,animal products,9850,9866.333333333334,339,45.66666666666606
